Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2.01E+12,430900,334280,-1.542029,52.905051,30,3,2,1,14/10/2014,3,6:55,323,E06000015,4,5020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Wet/Damp,None,None,1,Yes,E01013560,2014
2.01E+12,437140,334970,-1.449177,52.910859,30,3,1,1,13/10/2014,2,20:25,323,E06000015,3,6,Roundabout,40,,Giveway or uncontrolled,3,6,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,2,Yes,E01033172,2014
2.01E+12,437950,371620,-1.43282,53.240242,30,3,1,1,12/10/2014,1,2:30,322,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01019538,2014
2.01E+12,450700,369490,-1.242127,53.220036,30,3,1,1,14/10/2014,3,16:47,321,E10000007,5,119,Single carriageway,60,,Giveway or uncontrolled,3,632,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019506,2014
2.01E+12,438250,373810,-1.428063,53.259906,30,3,3,1,14/10/2014,3,18:39,322,E10000007,3,61,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019542,2014
2.01E+12,429960,320050,-1.557307,52.777186,30,3,1,2,15/10/2014,4,8:00,328,E10000007,5,345,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019877,2014
2.01E+12,438740,374660,-1.420614,53.267511,30,3,2,1,15/10/2014,4,8:00,322,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019572,2014
2.01E+12,442110,373420,-1.370253,53.256109,30,3,3,2,15/10/2014,4,12:01,322,E10000007,5,325,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019552,2014
2.01E+12,437210,328770,-1.448843,52.855122,30,3,2,2,15/10/2014,4,16:07,328,E10000007,3,514,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019834,2014
2.01E+12,436180,337830,-1.463134,52.936633,30,3,2,1,15/10/2014,4,18:30,323,E06000015,3,61,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01013530,2014
2.01E+12,430040,360210,-1.552409,53.138185,30,3,1,1,12/10/2014,1,12:30,329,E10000007,5,320,Single carriageway,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019623,2014
2.01E+12,446510,335440,-1.309787,52.914357,30,3,2,2,14/10/2014,3,7:56,324,E10000007,3,52,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019656,2014
